id,AidData TUFF Project ID,Recommended For Aggregates,Umbrella,Title,Status,Implementation Start Year,Completion Year,Flow Type,Flow Class,AidData Sector Name,Commitment Year,Funding Agencies,Receiving Agencies,Implementing Agencies,Recipient,Amount (Constant USD2017),Planned Implementation Start Date (MM/DD/YYYY),Planned Completion Date (MM/DD/YYYY),Actual Implementation Start Date (MM/DD/YYYY),Actual Completion Date (MM/DD/YYYY),finance_type,viz_geojson_url,dl_geojson_url
168,168,No,No,[Cancelled] China Metallurgical Corporation provides $136 million loan for Nouakchott International Airport Construction Project,Cancelled,,,Supplier's Credit/Export Seller's Credit,OOF-like,TRANSPORT AND STORAGE,2005,China Metallurgical Group Corporation,Government of Mauritania,Beris Engineering & Research Corporation|China Air Force Design Institute|China Metallurgical Group Corporation|Shenyang Institute of Geotechnical Investigation,Mauritania,256162178.987822,2005-07-01T00:00:00,2008-07-01T00:00:00,,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/168.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/168.geojson
44238,44238,Yes,No,Hanban funds establishment of Confucius Institute at Saint-Petersburg State University,Completion,,2007.0,Grant,OOF-like,EDUCATION,2006,Hanban (Confucius Institute Headquarters),St Petersburg University,Capital Normal University|St Petersburg University,Russia,,,,,2007-09-01T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/44238.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/44238.geojson
44153,44153,Yes,No,China opens Confucius Institute at the University of Guyana,Completion,,,Grant,OOF-like,EDUCATION,2013,Hanban (Confucius Institute Headquarters),,,Guyana,,,,,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/44153.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/44153.geojson
72302,72302,Yes,No,China Eximbank provides $113.04 million preferential buyer’s credit for Ulaanbaatar-Mandalay Gobi Transmission Line Project (Linked to Project ID#49148),Completion,2017.0,2019.0,Export Buyer's Credit,OOF-like,ENERGY,2015,Export-Import Bank of China,Government of Mongolia,"TBEA Co., Ltd.",Mongolia,111135526.057712,,,2017-06-21T00:00:00,2019-10-07T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/72302.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/72302.geojson
64770,64770,Yes,No,"China Eximbank provides RMB 200 million loan for Saysettha Comprehensive Development Zone Project (Linked to Project ID#64771, #67552, #67553)",Implementation,,,Loan,OOF-like,"INDUSTRY, MINING, CONSTRUCTION",2013,Export-Import Bank of China,Yunnan Overseas Investment Company,Yunnan Construction Engineering Group Corporation (YNJG)|Yunnan Overseas Investment Company,Lao People's Democratic Republic,31605509.535869,,,,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/64770.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/64770.geojson
12382,12382,Yes,No,Chinese Government provides RMB 2.8 million grant for National Assembly Building Renovation Project (Linked to Project ID#60605),Completion,,,Grant,ODA-like,GOVERNMENT AND CIVIL SOCIETY,2002,Unspecified Chinese Government Institution,Government of Gabon,,Gabon,733899.770849624,,,,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/12382.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/12382.geojson
69675,69675,Yes,No,"China extends a TT$1.5 Million grant for 100 sets of computer equipment for primary schools (Linked with projects #69665, #69659, #69658)",Completion,2004.0,2004.0,Grant,ODA-like,EDUCATION,2002,Unspecified Chinese Government Institution,Government of the Republic of Trinidad and Tobago,Government of the Republic of Trinidad and Tobago,Trinidad and Tobago,532307.209740866,,,2004-11-02T00:00:00,2004-11-02T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/69675.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/69675.geojson
43993,43993,Yes,No,China opens Confucius Institute at Addis Ababa University,Completion,,,Grant,OOF-like,EDUCATION,2013,Hanban (Confucius Institute Headquarters),,,Ethiopia,,,,,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/43993.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/43993.geojson
44628,44628,Yes,No,[EBOLA] China donates medical equipment to China-Sierra Leone Friendship Hospital (link to ID #44629),Completion,,,Grant,ODA-like,EMERGENCY RESPONSE,2016,Unspecified Chinese Government Institution,Government of Sierra Leone,Government of Sierra Leone,Sierra Leone,,,,,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/44628.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/44628.geojson
65733,65733,Yes,No,Hanban establishes Chinese Language Center at Azerbaijan State Academy of Fine Arts,Completion,,2017.0,Grant,OOF-like,EDUCATION,2017,Hanban (Confucius Institute Headquarters),Azerbaijan State Academy of Fine Arts,,Azerbaijan,,,,,2017-02-09T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/65733.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/65733.geojson
73707,73707,Yes,No,Chinese Government donates copies of Xi Jinping's The Governance of China to the National Library of Peru,Completion,2016.0,2016.0,Grant,OOF-like,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,2016,Unspecified Chinese Government Institution,National Library of Peru,China International Publishing Group |Peruvian Editorial Services Company (Editora Perú),Peru,,,,2016-11-19T00:00:00,2016-11-19T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/73707.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/73707.geojson
25723,25723,Yes,No,"Xinhua News Agency provides $20,000 grant for installation of large TV in First Street Mall to run ZBC programs and ZANU-PF jingles",Completion,,2011.0,Grant,ODA-like,COMMUNICATIONS,2011,Xinhua News Agency,Government of Zimbabwe,,Zimbabwe,21360.1865624326,,,,2011-01-07T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/25723.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/25723.geojson
31758,31758,Yes,No,Chinese Embassy in Algeria and 22 Chinese state-owned enterprises provide funding and in-kind donations for China-Algeria Friendship Park,Completion,2012.0,,Grant,OOF-like,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,2010,China Civil Engineering Construction Corporation (CCECC)|China National Petroleum Corporation (CNPC)|China Petroleum & Chemical Corporation (Sinopec Ltd.)|China Railway Construction Corporation (CRCC)|Chinese Embassy|CITIC Group Corporation,Government of Algeria,Government of Algeria,Algeria,,,,2012-09-08T00:00:00,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/31758.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/31758.geojson
70000,70000,Yes,No,ICBC provides loan for North Zarnisor Lead-Zinc Mining Deposit Project,Implementation,2015.0,,Loan,OOF-like,"INDUSTRY, MINING, CONSTRUCTION",2015,Industrial and Commercial Bank of China (ICBC),Tajik-China Mining Company LLC,Tajik-China Mining Company LLC,Tajikistan,,,,2015-12-31T00:00:00,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/70000.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/70000.geojson
40128,40128,Yes,No,China Eximbank provides $110.5 million preferential buyer’s credit loan for Phase II of Dehkanabad Potash Fertilizer Plant Project (Linked to #72169 and #40129),Completion,,2014.0,Export Buyer's Credit,OOF-like,"INDUSTRY, MINING, CONSTRUCTION",2011,Export-Import Bank of China,Uzpromstoybank,"CITIC Construction Co., Ltd. (中信建设有限责任公司)|Uzpromstoybank",Uzbekistan,118015030.75744,,,,2014-03-18T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/40128.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/40128.geojson
57424,57424,Yes,No,Chinese Government dispatches 16th medical team to China-Guinea-Bissau Friendship Hospital,Completion,2016.0,2018.0,Free-standing technical assistance,ODA-like,HEALTH,2016,Unspecified Chinese Government Institution,Government of Guinea-Bissau,,Guinea-Bissau,,,,2016-12-27T00:00:00,2018-12-19T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/57424.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/57424.geojson
64520,64520,Yes,No,China Eximbank provides $560 million loan for Ramu Nickel-Cobalt Project (Linked to Project ID#64653),Completion,2006.0,2012.0,Loan,OOF-like,"INDUSTRY, MINING, CONSTRUCTION",2008,Export-Import Bank of China,MCC Ramu NiCo Ltd.,China Metallurgical Group Corporation,Papua New Guinea,741199205.783874,,,2006-11-02T00:00:00,2012-12-06T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/64520.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/64520.geojson
59212,59212,Yes,No,[Sino-Congolese Programme] China Eximbank provides $10 million loan for Bukavu Stadium Construction Project (linked to #450),Implementation,2017.0,,Loan,OOF-like,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,2015,Export-Import Bank of China,Sino–Congolais des Mines (Sicomines SARL),Government of Democratic Republic of Congo |SinoHydro ,Democratic Republic of the Congo,9831522.12117056,,2018-11-27T00:00:00,2017-11-28T00:00:00,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/59212.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/59212.geojson
73304,73304,Yes,No,Chinese Government provides funding for Phase 8 of the National Stadium Technical Cooperation Project,Completion,,2019.0,Free-standing technical assistance,ODA-like,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,2017,China Ministry of Commerce,Government of Sierra Leone,Government of Sierra Leone,Sierra Leone,,,,,2019-07-12T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/73304.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/73304.geojson
34828,34828,Yes,No,China Eximbank provides $8.8 million buyer’s credit loan for Huambo Water Supply Network Expansion Project (linked to #34030),Implementation,,,Export Buyer's Credit,OOF-like,WATER SUPPLY AND SANITATION,2007,Export-Import Bank of China,Government of Angola,China Machinery Engineering Corporation (CMEC) ,Angola,13743065.3075852,,,,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/34828.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/34828.geojson
44138,44138,Yes,No,China Opens Confucius Institute at Autonomous University of Yucatan,Completion,,,Grant,OOF-like,EDUCATION,2006,Hanban (Confucius Institute Headquarters),,Universidad Autónoma de Yucatán,Mexico,,,,,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/44138.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/44138.geojson
65483,65483,Yes,No,China Eximbank provides an export buyer’s credit loan for the Ashdod Port Southern Terminal Construction Project,Implementation,2014.0,,Export Buyer's Credit,OOF-like,TRANSPORT AND STORAGE,2014,Export-Import Bank of China,Government of Israel ,"China Communications Second Navigation Engineering Bureau Co., Ltd.|Israel Ports & Assets Company Ltd.|Pan-Mediterranean Engineering Co., Ltd (PMEC) |Xuzhou Construction Machinery Group Co., Ltd. (XCMG) ",Israel,,,2021-01-01T00:00:00,2014-10-28T00:00:00,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/65483.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/65483.geojson
61562,61562,Yes,No,Shenzhen Municipal Government provides PGK 70 million grant for Port Moresby Butuka School and Bus Stop Pavillion Project,Completion,2017.0,2018.0,Grant,ODA-like,EDUCATION,2017,Shenzhen Municipal People's Government,Government of Papua New Guinea,"China Construction Science and Industry Co., Ltd|Shenzhen SEZ Construction and Development Group Co., Ltd",Papua New Guinea,21993658.4817321,,2018-11-15T00:00:00,2017-08-01T00:00:00,2018-08-30T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/61562.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/61562.geojson
65949,65949,Yes,No,"China Eximbank provides RMB 600 million government concessional loan for 1244MW Vinh Tan 2 Coal-Fired Power Plant Construction Project (Linked to #35236, #65950)",Completion,2010.0,2015.0,Loan,ODA-like,ENERGY,2010,Export-Import Bank of China,Power Generation Corporation 3 (EVNGENCO 3)|Vietnam Electricity (EVN)," Shanghai Electric Group Co., Ltd.",Viet Nam,107131068.648896,,,2010-08-08T00:00:00,2015-03-21T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/65949.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/65949.geojson
71092,71092,Yes,No,"China Eximbank provides 100 million RMB government concessional loan for the Kyrgyz-Chinese Paper Mill Project (Linked to #40305, #40304)",Completion,2000.0,2002.0,Loan,ODA-like,"INDUSTRY, MINING, CONSTRUCTION",2001,Export-Import Bank of China,Ministry of Finance of the Kyrgyz Republic,,Kyrgyz Republic,26368522.2856718,,,2000-08-01T00:00:00,2002-08-31T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/71092.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/71092.geojson
40971,40971,Yes,No,"Chinese Government provides a RMB 20 million grant — via a September 2015 ETCA — for the Lebanese National Higher Conservatory of Music Construction Project (Linked to Project ID#65712, #65714, #65786, and #65797)",Implementation,2019.0,,Grant,ODA-like,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,2015,China Ministry of Commerce,Lebanese Council for Development and Reconstruction (CDR),"China IPPR International Engineering Co., Ltd.|China State Construction Engineering Corporation (CSCEC)|Lebanese Ministry of Culture",Lebanon,3128388.5568783702,,2022-12-01T00:00:00,2019-12-20T00:00:00,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/40971.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/40971.geojson
21627,21627,Yes,No,Chinese Government provides RMB 75.6 million grant for Bambao-Mtsanga Hospital Construction Project,Completion,2012.0,2017.0,Grant,ODA-like,HEALTH,2009,China Ministry of Commerce,Government of Comoros,China Jiangsu International Economic and Technical Cooperation Company,Comoros,14433123.940608,,,2012-05-28T00:00:00,2017-05-25T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/21627.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/21627.geojson
63362,63362,Yes,No,Chinese Government provides $3.2 million grant for 5.5 km Nikao-Takuvaine Road Upgrade Project,Pipeline: Commitment,,,Grant,ODA-like,TRANSPORT AND STORAGE,2007,Unspecified Chinese Government Institution,Government of Cook Islands,Government of Cook Islands,Cook Islands,4996592.324035,,,,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/63362.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/63362.geojson
44158,44158,Yes,No,China opens Confucius Institute at the University of Habana,Completion,,,Grant,OOF-like,EDUCATION,2009,Hanban (Confucius Institute Headquarters),,,Cuba,,,,,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/44158.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/44158.geojson
