tuff_id,clean_link,osm_type,osm_id,svg_path,unique_id,status,message
69894,https://www.openstreetmap.org/way/434835152,way,434835152.0,,5309,0.0,Success
69921,https://www.openstreetmap.org/way/97279449,way,97279449.0,,5310,0.0,Success
69924,https://www.openstreetmap.org/way/121923092,way,121923092.0,,5311,0.0,Success
69984,https://www.openstreetmap.org/way/42461832,way,42461832.0,,5313,0.0,Success
69985,https://www.openstreetmap.org/way/553250654,way,553250654.0,,5314,0.0,Success
69992,https://www.openstreetmap.org/way/613766018,way,613766018.0,,5315,0.0,Success
69993,https://www.openstreetmap.org/way/613766018,way,613766018.0,,5316,0.0,Success
70000,https://www.openstreetmap.org/node/2511410565,node,2511410565.0,,5317,0.0,Success
70120,https://www.openstreetmap.org/way/516275953,way,516275953.0,,5321,0.0,Success
70174,https://www.openstreetmap.org/way/820102660,way,820102660.0,,5322,0.0,Success
70220,https://www.openstreetmap.org/way/820102660,way,820102660.0,,5323,0.0,Success
70257,https://www.openstreetmap.org/way/209708002,way,209708002.0,,5324,0.0,Success
70301,https://www.openstreetmap.org/way/171851386,way,171851386.0,,5325,0.0,Success
70301,https://www.openstreetmap.org/way/206581317,way,206581317.0,,5326,0.0,Success
70315,https://www.openstreetmap.org/way/243046099,way,243046099.0,,5327,0.0,Success
70319,https://www.openstreetmap.org/way/820102660,way,820102660.0,,5328,0.0,Success
70324,https://www.openstreetmap.org/way/820102660,way,820102660.0,,5329,0.0,Success
70351,https://www.openstreetmap.org/way/315123482,way,315123482.0,,5330,0.0,Success
70367,https://www.openstreetmap.org/way/820102660,way,820102660.0,,5331,0.0,Success
70407,https://www.openstreetmap.org/way/820102660,way,820102660.0,,5333,0.0,Success
70440,https://www.openstreetmap.org/way/697212996,way,697212996.0,,5334,0.0,Success
70440,https://www.openstreetmap.org/way/697212994,way,697212994.0,,5335,0.0,Success
70446,https://www.openstreetmap.org/way/70415616,way,70415616.0,,5336,0.0,Success
70449,https://www.openstreetmap.org/way/243046099,way,243046099.0,,5337,0.0,Success
70462,https://www.openstreetmap.org/way/955889879,way,955889879.0,,5338,0.0,Success
70498,https://www.openstreetmap.org/way/401664937,way,401664937.0,,5339,0.0,Success
70500,https://www.openstreetmap.org/way/310175509,way,310175509.0,,5340,0.0,Success
70530,https://www.openstreetmap.org/way/721727251,way,721727251.0,,5341,0.0,Success
70565,https://www.openstreetmap.org/way/316516730,way,316516730.0,,5342,0.0,Success
70577,https://www.openstreetmap.org/way/195414251,way,195414251.0,,5343,0.0,Success
70580,https://www.openstreetmap.org/way/796370926,way,796370926.0,,5344,0.0,Success
70580,https://www.openstreetmap.org/way/907617869,way,907617869.0,,5345,0.0,Success
70580,https://www.openstreetmap.org/way/756791618,way,756791618.0,,5346,0.0,Success
70646,https://www.openstreetmap.org/node/6895973886,node,6895973886.0,,5347,0.0,Success
70666,https://www.openstreetmap.org/way/220772938,way,220772938.0,,5348,0.0,Success
70696,https://www.openstreetmap.org/directions?engine=fossgis_osrm_car&route=18.0059%2C-76.9034%3B18.4228%2C-77.1597,directions,,M9748 7891L9725 7871L9685 7818L9659 7795L9648 7783L9639 7769L9619 7705L9609 7682L9594 7661L9574 7644L9557 7634L9540 7627L9526 7624L9500 7623L9481 7626L9456 7634L9445 7636L9421 7637L9397 7634L9374 7629L9331 7628L9282 7616L9242 7618L9231 7615L9217 7608L9185 7580L9149 7565L9122 7543L9108 7537L9026 7537L9014 7535L8995 7525L8984 7513L8964 7472L8953 7461L8933 7448L8901 7439L8889 7434L8878 7427L8864 7411L8828 7345L8799 7312L8794 7304L8786 7287L8777 7259L8770 7244L8708 7176L8702 7164L8674 7079L8671 7073L8643 7042L8634 7029L8630 7018L8627 7001L8623 6992L8617 6985L8606 6980L8598 6980L8573 6985L8553 6981L8547 6977L8538 6967L8526 6944L8522 6940L8516 6935L8496 6926L8485 6918L8479 6907L8478 6891L8507 6825L8511 6808L8508 6793L8502 6782L8488 6770L8408 6747L8398 6745L8360 6745L8318 6732L8277 6727L8259 6722L8228 6706L8206 6686L8194 6671L8179 6642L8168 6613L8148 6554L8145 6540L8145 6510L8152 6475L8151 6444L8144 6408L8143 6393L8149 6315L8154 6293L8164 6272L8241 6139L8248 6119L8249 6105L8238 6044L8232 6023L8186 5920L8174 5902L8152 5874L8140 5855L8130 5828L8126 5794L8126 5783L8131 5752L8138 5734L8155 5704L8166 5671L8168 5652L8169 5609L8182 5559L8183 5550L8186 5519L8184 5500L8173 5482L8165 5476L8153 5470L8134 5466L8123 5461L8113 5454L8104 5443L8095 5435L8083 5429L8065 5426L8020 5426L8001 5424L7936 5405L7904 5389L7861 5386L7839 5382L7823 5372L7790 5336L7759 5315L7735 5288L7721 5282L7703 5278L7687 5269L7681 5264L7669 5249L7651 5218L7635 5164L7627 5146L7616 5128L7600 5108L7594 5088L7595 5064L7593 5045L7583 5025L7552 5001L7535 4985L7522 4976L7485 4969L7464 4963L7430 4961L7412 4954L7392 4937L7375 4920L7358 4907L7331 4879L7309 4861L7298 4849L7268 4809L7259 4793L7249 4768L7240 4737L7212 4687L7203 4661L7199 4640L7199 4617L7207 4573L7207 4557L7203 4541L7176 4473L7159 4447L7086 4370L7077 4357L7062 4319L7051 4300L7034 4281L6995 4243L6982 4226L6977 4213L6977 4196L6982 4182L6991 4170L7007 4153L7013 4142L7017 4127L7016 4110L7010 4083L7010 4068L7014 4051L7028 4030L7053 4008L7067 3992L7070 3983L7069 3966L7063 3954L7054 3946L7025 3933L7001 3920L6983 3906L6962 3883L6943 3851L6927 3811L6918 3772L6910 3748L6895 3719L6881 3696L6870 3682L6822 3634L6810 3620L6786 3583L6776 3564L6747 3486L6740 3451L6745 3371L6751 3335L6760 3317L6783 3289L6790 3275L6791 3258L6789 3249L6783 3235L6777 3226L6758 3205L6741 3193L6680 3163L6667 3151L6659 3134L6658 3121L6663 3095L6662 3081L6661 3074L6649 3046L6647 3037L6648 3014L6646 3001L6636 2971L6636 2954L6642 2939L6654 2926L6661 2922L6675 2918L6771 2918L6793 2913L6813 2901L6824 2890L6832 2878L6839 2862L6841 2837L6836 2824L6829 2815L6818 2806L6777 2790L6761 2779L6755 2777L6753 2775L6754 2771L6759 2771L6762 2777,5350,0.0,Success
70724,https://www.openstreetmap.org/way/880577063,way,880577063.0,,5351,0.0,Success
70728,https://www.openstreetmap.org/way/386839399,way,386839399.0,,5352,0.0,Success
70730,https://www.openstreetmap.org/way/386839399,way,386839399.0,,5353,0.0,Success
70753,https://www.openstreetmap.org/way/850226440,way,850226440.0,,5354,0.0,Success
70769,https://www.openstreetmap.org/way/706395479,way,706395479.0,,5355,0.0,Success
70787,https://www.openstreetmap.org/way/728857637,way,728857637.0,,5357,0.0,Success
70791,https://www.openstreetmap.org/way/794559998,way,794559998.0,,5359,0.0,Success
70803,https://www.openstreetmap.org/way/794559998,way,794559998.0,,5361,0.0,Success
70805,https://www.openstreetmap.org/directions?engine=fossgis_osrm_car&route=6.8186%2C-58.0892%3B6.7480%2C-57.9658,directions,,M2293 2024L2235 2009L2238 1999L2473 2057L2770 2135L2819 2146L2851 2148L3127 2128L3223 2119L3319 2113L3344 2112L3358 2113L3370 2116L3418 2131L3516 2168L3881 2314L4329 2489L4654 2620L4701 2637L4898 2715L5079 2808L5485 3023L5691 3128L5819 3196L6004 3308L6143 3395L6754 3768L6893 3856L7194 4038L7293 4102L7526 4245L7659 4329L7802 4415L7834 4440L7873 4464L7937 4500L8096 4542L8172 4560L8236 4573L8266 4577L8348 4594L8426 4611L8502 4631L8523 4639L8583 4657L8691 4718L8858 4815L8913 4850L8941 4873L8963 4896L9021 4978L9036 4992L9052 5005L9245 5143L9539 5233L9550 5243L9555 5251L9557 5259L9553 5282L9517 5408L9517 5418L9519 5425L9532 5444L9568 5459L9885 5556L10028 5607L10078 5633L10178 5707L10250 5766L10278 5795L10398 5937L10416 5961L10433 5999L10459 6023L10485 6043L10568 6097L10598 6120L10637 6147L10704 6205L10717 6222L10721 6234L10721 6250L10716 6269L10712 6294L10713 6302L10717 6313L10730 6339L10803 6432L10822 6464L10845 6492L10851 6497L10869 6507L10920 6523L10985 6541L10999 6548L11032 6577L11102 6654L11124 6676L11152 6696L11161 6699L11169 6704L11246 6723L11276 6732L11302 6744L11319 6755L11349 6779L11369 6804L11392 6849L11475 6990L11538 7074L11598 7150L11636 7196L11698 7267L11839 7439L11885 7478L11930 7502L11947 7513L12145 7573L12250 7601L12358 7637L12368 7639L12423 7659L12477 7681L12580 7708L12602 7720L12618 7739L12661 7804L12852 8042L12881 8070L12945 8117L13084 8212L13467 8448L13498 8466L13590 8504L13624 8522L13648 8540L13694 8579L13746 8616L13785 8640L13798 8646L13796 8661,5362,0.0,Success
70845,https://www.openstreetmap.org/way/375436731,way,375436731.0,,5363,0.0,Success
70907,https://www.openstreetmap.org/way/98046412,way,98046412.0,,5364,0.0,Success
70910,https://www.openstreetmap.org/way/914799091,way,914799091.0,,5365,0.0,Success
70910,https://www.openstreetmap.org/way/914794363,way,914794363.0,,5366,0.0,Success
70910,https://www.openstreetmap.org/way/495914515,way,495914515.0,,5367,0.0,Success
70910,https://www.openstreetmap.org/way/915569685,way,915569685.0,,5368,0.0,Success
70910,https://www.openstreetmap.org/way/915569685,way,915569685.0,,5369,0.0,Success
70910,https://www.openstreetmap.org/way/781650164,way,781650164.0,,5370,0.0,Success
70910,https://www.openstreetmap.org/way/781650163,way,781650163.0,,5371,0.0,Success
70910,https://www.openstreetmap.org/way/597481965,way,597481965.0,,5372,0.0,Success
70910,https://www.openstreetmap.org/way/781650165,way,781650165.0,,5373,0.0,Success
70910,https://www.openstreetmap.org/way/596972196,way,596972196.0,,5374,0.0,Success
70910,https://www.openstreetmap.org/way/597466472,way,597466472.0,,5375,0.0,Success
70910,https://www.openstreetmap.org/way/332083405,way,332083405.0,,5376,0.0,Success
71086,https://www.openstreetmap.org/way/342650196,way,342650196.0,,5377,0.0,Success
71092,https://www.openstreetmap.org/way/157189001,way,157189001.0,,5378,0.0,Success
71101,https://www.openstreetmap.org/way/486270158,way,486270158.0,,5379,0.0,Success
71135,https://www.openstreetmap.org/way/794559998,way,794559998.0,,5381,0.0,Success
71137,https://www.openstreetmap.org/way/486270158,way,486270158.0,,5382,0.0,Success
