Level.of.precision,Type.of.the.OSM.feature,OSM.link,AidData.Record.ID,Amount.(Constant.USD.2021),Title,Status,Sector.Name,Recipient,Recipient.ISO-3,Infrastructure,Commitment.Year,Implementation.Start.Year,Completion.Year,Commitment.Date.(MM/DD/YYYY),Actual.Implementation.Start.Date.(MM/DD/YYYY),Actual.Completion.Date.(MM/DD/YYYY)
PRECISE,Polygon,https://www.openstreetmap.org/way/55001924,90842,,Chinese Government provides 2016-17 Chinese Government Scholarships to 15 Israelis,Completion,EDUCATION,Israel,ISR,,2016,,,2016-01-01,,
PRECISE,Polygon,https://www.openstreetmap.org/way/350320657,90846,10636.5428798799,"Chinese Consulate General in Kuching provides donation of RM 40,000 to Kuching Chung Hua Primary School No. 6 to construct smart classrooms in October 2020",Completion,EDUCATION,Malaysia,MYS,Yes,2020,,,2020-10-22,,
"PRECISE, PRECISE, APPROXIMATE",Polygon,"https://www.openstreetmap.org/way/206821914
https://www.openstreetmap.org/way/242436517
https://www.openstreetmap.org/way/223392262",90847,34719.0633350865,Inner Mongolia Autonomous Region Foreign Affairs Office donates medical supplies in March 2020 to Mongolia Red Cross Society (Linked to Project ID#90652),Completion,HEALTH,Mongolia,MNG,,2020,2020.0,2020.0,2020-03-31,2020-03-31,2020-03-31
ADM4,Mixed,https://www.openstreetmap.org/relation/3879784,90852,37227.9000795799,"Chinese Consulate General in Kuching grants RM140,000 scholars to study in China to United Association of Chinese School Boards of Management ",Completion,EDUCATION,Malaysia,MYS,,2020,2020.0,,2020-09-11,2020-09-11,
ADM4,Mixed,https://www.openstreetmap.org/relation/3879784,90853,13295.6785998499,"Chinese Consulate General in Kuching provides donation of RM50,000 to Chinese Primary Schools in Malaysia to aid against COVID-19",Completion,HEALTH,Malaysia,MYS,,2020,2020.0,2020.0,2020-08-06,2020-08-06,2020-08-06
"ADM4, PRECISE, PRECISE, PRECISE",Mixed,"https://www.openstreetmap.org/relation/3879784
https://www.openstreetmap.org/node/4201523700
https://www.openstreetmap.org/way/356919135, https://www.openstreetmap.org/way/233168253",90856,,Chinese Consulate General in Kuching provides scholarships and smart classrooms to high schools and middle schools in Malaysia (Linked to #93998),Completion,EDUCATION,Malaysia,MYS,,2020,2020.0,2020.0,2020-09-26,2020-09-26,2020-09-26
ADM6,Polygon,https://www.openstreetmap.org/relation/1674530,90874,49140.8281050455,Chinese municipality of Lishui donated medical supplies to Municipality of Santiago and Police in Chile April 2020,Completion,HEALTH,Chile,CHL,,2020,,2020.0,2020-04-06,,2020-04-06
ADM8,Polygon,https://www.openstreetmap.org/relation/298285,90876,39089.2950835589,"The General Consulate of China and City of Shanghai donates 50,000 N95-type masks to São Paulo, Brazil in April 2020",Completion,HEALTH,Brazil,BRA,,2020,2020.0,,2020-04-18,2020-04-18,
PRECISE,Polygon,"https://www.openstreetmap.org/relation/6962015, https://www.openstreetmap.org/relation/12845758, https://www.openstreetmap.org/relation/3641438",90921,2110.82193451218,"Chinese Government donates three scanners COVID-19 detection worth USD 1890 to Huacareta Airport, Chuquisaca Department of Bolivia in February 2020",Completion,HEALTH,Bolivia,BOL,,2020,,2020.0,2020-02-26,,2020-02-26
"PRECISE, PRECISE ",Polygon,"https://www.openstreetmap.org/way/966070783, https://www.openstreetmap.org/way/445219334",90926,920000000.0,"CDB contributes to $4.6 billion syndicated loan for Amur Gas Chemical Complex Construction Project (Linked to Project ID#92660, #92661, #92662, and #92663)",Implementation,"INDUSTRY, MINING, CONSTRUCTION",Russia,RUS,Yes,2021,2020.0,,2021-12-01,2020-08-18,
PRECISE,Polygon,https://www.openstreetmap.org/way/455426993,90928,,Chinese National Health Commission sends 7-person medical team in March 2020 to the Cambodia Ministry of Health,Completion,HEALTH,Cambodia,KHM,,2020,2020.0,2020.0,2020-03-23,2020-03-23,2020-04-07
ADM6,Mixed,https://www.openstreetmap.org/relation/2259498,90930,,Chinese Embassy in Cambodia provides flood relief kits to 800 families in the Dangkor district of Cambodia,Completion,RECONSTRUCTION RELIEF AND REHABILITATION,Cambodia,KHM,,2020,,,2020-10-20,,
ADM8,Polygon,https://www.openstreetmap.org/relation/298285,90933,6701.02201432439,"ICBC donates 151,040 masks to São Paulo State Government in Brazil in May 2020",Completion,HEALTH,Brazil,BRA,,2020,2020.0,2020.0,2020-01-01,2020-05-05,2020-05-05
PRECISE,Polygon,https://www.openstreetmap.org/way/204350658,90935,,"Chinese Ministry of Agriculture and Rural Affairs donates 200,000 doses of cattle vaccines to Cambodia",Completion,"AGRICULTURE, FORESTRY, FISHING",Cambodia,KHM,,2020,2020.0,2020.0,2020-12-13,2020-12-21,2020-12-21
ADM8,Polygon,https://www.openstreetmap.org/relation/303585,90936,33505.1100716219,"City of Guangzhou donates 100,000 masks to the Municipality of Recife in May 2020",Completion,HEALTH,Brazil,BRA,,2020,2020.0,2020.0,2020-01-01,2020-05-04,2020-05-04
ADM8,Polygon,https://www.openstreetmap.org/relation/298285,90939,15010.2893120866,"City of Shenzhen donates 30,000 masks (13,440 USD) to São Paulo, Brazil",Completion,HEALTH,Brazil,BRA,,2020,2020.0,2020.0,2020-01-01,2020-05-16,2020-05-16
ADM8,Polygon,https://www.openstreetmap.org/relation/298442,90943,24525.7405724272,"City of Yueyang donates 18,000 disposable gloves and 18,000 masks (21,960 USD) to the Santos Municipal Health Department in June 2020",Completion,HEALTH,Brazil,BRA,,2020,2020.0,2020.0,2020-01-01,2020-06-19,2020-06-19
PRECISE,Polygon,https://www.openstreetmap.org/way/455426993,90945,22336.7400477479,"Bank of China donates USD 20,000 worth of COVID-19 materials in April 2020 to the Cambodian Ministry of Health",Completion,HEALTH,Cambodia,KHM,,2020,2020.0,2020.0,2020-04-01,2020-04-01,2020-04-01
ADM8,Polygon,https://www.openstreetmap.org/relation/298227,90947,11168.3700238739,"City of Jiangmen donates 25,000 masks (10,000 USD) to the Campinas Health Department in July 2020",Completion,HEALTH,Brazil,BRA,,2020,2020.0,2020.0,2020-01-01,2020-07-08,2020-07-08
PRECISE,Polygon,https://www.openstreetmap.org/way/455426993,90948,,Chinese Government donates third batch of anti-epidemic materials in June 2020 to Cambodia Ministry of Health,Completion,HEALTH,Cambodia,KHM,,2020,2020.0,2020.0,2020-06-03,2020-06-03,2020-06-03
PRECISE,Polygon,https://www.openstreetmap.org/way/171356523,90954,18427.810539392,City of Shanghai donates medical supplies in April 2020 to Cambodia's Phnom Penh Municipality,Completion,HEALTH,Cambodia,KHM,,2020,2020.0,2020.0,2020-04-21,2020-04-21,2020-04-21
PRECISE,Polygon,https://www.openstreetmap.org/way/449478710,90957,3908.92950835589,CSCEC donates anti-epidemic materials in April 2020 to the Confucius Institute at the Royal Academy of Sciences in Cambodia,Completion,HEALTH,Cambodia,KHM,,2020,2020.0,2020.0,2020-04-10,2020-04-10,2020-04-10
"PRECISE, ADM4",Mixed,"https://www.openstreetmap.org/node/10111319789, https://www.openstreetmap.org/relation/334443",90958,7829.02738673566,Gansu Province donates Covid-19 supplies to the Government of Goiás in July 2020 (linked to Project ID#93322),Completion,HEALTH,Brazil,BRA,,2020,2020.0,2020.0,2020-01-01,2020-07-01,2020-07-01
PRECISE,Polygon,https://www.openstreetmap.org/way/455426993,90959,,"Chinese Government donates 2,016 fast test kits for COVID-19 in March 2020 to Cambodia",Completion,HEALTH,Cambodia,KHM,,2020,,,2020-03-18,,
PRECISE,Polygon,https://www.openstreetmap.org/way/41573440,90960,1082.21505531338,"Chinese Embassy in Brazil donates 3,000 surgical masks to the Hospital Universitário de Brasília in August 2020",Completion,HEALTH,Brazil,BRA,,2020,2020.0,2020.0,2020-01-01,2020-08-13,2020-08-13
PRECISE,Polygon,https://www.openstreetmap.org/way/146216217,90962,19479715.1579197,China Construction Bank provides BRL 90 million loan to Eneva in April 2020,Implementation,ENERGY,Brazil,BRA,,2020,,,2020-04-27,,
"PRECISE, PRECISE, ADM6",Mixed,"https://www.openstreetmap.org/way/237371381
https://www.openstreetmap.org/way/223937748 
https://www.openstreetmap.org/relation/11165697",90965,893469.601909919,"Chinese Ministry of Commerce provides USD 800,000 donation to UNICEF for hygiene supplies to schools in Cambodia",Completion,OTHER MULTISECTOR,Cambodia,KHM,,2020,2020.0,2020.0,2020-05-28,2020-10-21,2020-10-21
PRECISE,Polygon,https://www.openstreetmap.org/way/389636151,90967,,Chinese Ministry of Ecology and Environment provides USD 3 million worth of environmental protection equipment to Cambodia Ministry of Environment,Completion,GENERAL ENVIRONMENTAL PROTECTION,Cambodia,KHM,,2019,2020.0,2020.0,2019-11-01,2020-12-21,2020-12-21
"ADM4, PRECISE",Mixed,"https://www.openstreetmap.org/relation/2200456
https://www.openstreetmap.org/way/44675931",90971,,Chinese Academy of Tropical Agricultural Science hosts agricultural training course on Tropical Agricultural Technology in Cambodia,Completion,"AGRICULTURE, FORESTRY, FISHING",Cambodia,KHM,,2020,2020.0,2020.0,2020-11-23,2020-11-23,2020-11-27
PRECISE,Polygon,https://www.openstreetmap.org/way/204363131,90972,8069594.07704991,Lancang-Mekong Cooperation Special Fund provides USD 7.22 million to Cambodia for 20 projects in 2020 (Linked to Project ID#49339),Pipeline: Commitment,OTHER MULTISECTOR,Cambodia,KHM,,2020,,,2020-06-23,,
PRECISE,Polygon,https://www.openstreetmap.org/way/190551079,90978,161860.435128608,China provides RMB 1 million grant for Feasibility Study on Sihanoukville Referral Hospital Improvement Project,Pipeline: Commitment,HEALTH,Cambodia,KHM,,2020,,2020.0,2020-10-12,,2020-12-31
ADM6,Mixed,https://www.openstreetmap.org/relation/5846609,90979,216892.983072335,China Provides RMB 1.34 million grant for Feasibility Study on Sewage and Wastewater Treatment Infrastructure Development Project in Preah Sihanouk Province,Pipeline: Commitment,WATER SUPPLY AND SANITATION,Cambodia,KHM,,2020,,,2020-10-12,,
ADM4,Mixed,https://www.openstreetmap.org/relation/2200183,90984,,People's Liberation Army of China donates humanitarian supplies in March 2020 to Cambodia,Completion,OTHER MULTISECTOR,Cambodia,KHM,,2020,2020.0,2020.0,2020-03-21,2020-03-21,2020-03-21
PRECISE,Polygon,https://www.openstreetmap.org/way/455426993,90987,,China-Cambodia 'Love Tour' project donates anti-epidemic materials to poor rural villages in Cambodia (Linked to #62706),Completion,HEALTH,Cambodia,KHM,,2020,,,2020-09-10,,
PRECISE,Polygon,https://www.openstreetmap.org/way/182123432,90991,1116837.00238739,China's Ministry of National Defense provides donation of 16 tons of medical supplies in April 2020 to National Defense Ministry of Cambodia,Completion,HEALTH,Cambodia,KHM,,2020,2020.0,2020.0,2020-04-25,2020-04-25,2020-04-25
PRECISE,Polygon,https://www.openstreetmap.org/way/402380758,90997,,Chinese Government donates 5 police motorcycles to Bolivia,Completion,GOVERNMENT AND CIVIL SOCIETY,Bolivia,BOL,,2021,2021.0,2021.0,2021-08-04,2021-08-04,2021-08-04
PRECISE,Polygon,https://www.openstreetmap.org/node/4917783624,91042,5146.71429671612,"Chinese Embassy in Fiji donates FJD 10,000 and school uniforms to the Fijian Gospel School for the Deaf",Completion,EDUCATION,Fiji,FJI,,2020,,,2020-10-14,,
ADM8,Polygon,https://www.openstreetmap.org/relation/400473#map=6/-14.968/-68.189,91066,,The Chinese Embassy in Bolivia donates medical supplies to La Paz Provincial Government in October 2020 for COVID-19 prevention,Completion,HEALTH,Bolivia,BOL,,2020,,2020.0,2020-10-26,,2020-10-26
PRECISE,Polygon,https://www.openstreetmap.org/way/948860707,91086,,"[China-Venezuela Joint Fund} China funds USD 1.045 Billion El Vigia (Don Luis Zambrano Thermoelectric) Power Plant (linked to project ID#37833, 58677)",Completion,ENERGY,Venezuela,VEN,Yes,2010,,2015.0,2010-09-04,,2015-01-27
PRECISE,Polygon,https://www.openstreetmap.org/node/2010002724,91101,,Chinese Government donates video conferencing and thermal imaging equipment to Colombian Ministry of Foreign Affairs,Completion,GOVERNMENT AND CIVIL SOCIETY,Colombia,COL,,2021,2021.0,2021.0,2021-07-01,2021-07-01,2021-07-01
PRECISE,Line,https://www.openstreetmap.org/relation/1637477#map=14/-34.6361/-58.4355.,91148,82273880.1289789,"CMB Wing Lung Bank contributes $66.9 million to $200.6 million syndicated buyer’s credit loan for Supply of 279 Passenger Cars for Line A of Subway of the City of Buenos Aires (Contracts 2 & 3) (Linked to Project ID#41096, #91149, #54754, and #88199)",Completion,TRANSPORT AND STORAGE,Argentina,ARG,Yes,2011,,2013.0,2011-10-13,,2013-01-12
PRECISE,Line,https://www.openstreetmap.org/relation/1637477#map=14/-34.6361/-58.4355.,91149,59168994.1402748,"China CITIC Bank contributes $42.484 million to $84.9 million syndicated buyer’s credit loan for Supply of Passenger Cars for Line A of Subway of the City of Buenos Aires (First and Second Complementary Contracts) (Linked to Project ID#41096, #54754, #88199, and #91148)",Completion,TRANSPORT AND STORAGE,Argentina,ARG,Yes,2010,,2013.0,2010-01-27,,2013-01-12
ADM8,Polygon,https://www.openstreetmap.org/relation/3360565,91155,,Anhui Jianghuai Automobile donates 15 ambulances to Bolivia,Completion,HEALTH,Bolivia,BOL,,2020,,2020.0,2020-07-01,,2020-07-08
ADM4,Polygon,https://www.openstreetmap.org/relation/1392025,91156,11280.0537241127,"Government of Ningxia Hui autonomous region donates medical supplies in June 2020 to Casanare, Colombia for COVID-19 relief",Completion,HEALTH,Colombia,COL,,2020,2020.0,,2020-06-09,2020-06-09,
"ADM8, ADM8, ADM8, ADM6, ADM6, ADM6, ADM8, ADM6",Polygon,"https://www.openstreetmap.org/relation/5413779, https://www.openstreetmap.org/relation/4068994, https://www.openstreetmap.org/relation/7359117#map=14/10.1891/-84.3751, https://www.openstreetmap.org/relation/5370094, https://www.openstreetmap.org/relation/5641981, https://www.openstreetmap.org/relation/5697661, https://www.openstreetmap.org/relation/4069868, https://www.openstreetmap.org/relation/6156048",91160,,Chinese government grants scholarships to seven Costa Rican students through the 'Let's Speak Mandarin' program (Linked to #89779),Implementation,EDUCATION,Costa Rica,CRI,,2020,,,2020-01-01,,
PRECISE,Point,https://www.openstreetmap.org/node/3931596658,91187,50407.6989118165,"Chinese Embassy in Mongolia and Chinese expats donate MNT 126,730,000 in March 2020 to the Government of Mongolia to support anti-Covid efforts",Completion,HEALTH,Mongolia,MNG,,2020,2020.0,2020.0,2020-03-19,2020-03-19,2020-03-19
PRECISE,Polygon,https://www.openstreetmap.org/node/9740521215,91188,223367.400477479,"Fiji-China Friendship Association coordinates donation of medical supplies worth USD 200,000  to Fiji Ministry of Health in May 2020",Completion,HEALTH,Fiji,FJI,,2020,,2020.0,2020-05-24,,2020-05-24
PRECISE,Polygon,https://www.openstreetmap.org/way/892480902,91192,97116261.0771651,Chinese Government provides RMB 600 million grant to Mongolia for Border Inspection Equipment Procurement Project,Pipeline: Commitment,TRADE POLICIES AND REGULATIONS,Mongolia,MNG,,2020,,,2020-07-31,,
PRECISE,Point,https://www.openstreetmap.org/node/2120541010#map=19/-18.14294/178.42409,91193,11168.3700238739,"Chinese Embassy in Fiji donates USD 10,000 and archival equipment to the National Archive of Fiji ",Completion,GOVERNMENT AND CIVIL SOCIETY,Fiji,FJI,,2020,,,2020-09-18,,
ADM6,Polygon,https://www.openstreetmap.org/relation/14669144,91195,89346.9601909919,China donates two thermographic cameras to Mongolia State Emergency Commission,Completion,HEALTH,Mongolia,MNG,,2020,2020.0,2020.0,2020-04-21,2020-04-21,2020-04-21
PRECISE,Polygon,https://www.openstreetmap.org/way/1016676415,91197,278734162.654915,China Eximbank provides $249.5 million preferential buyer’s credit for Ulaanbaatar Central Wastewater Treatment Plant Construction Project (Linked to Project ID#69003),Implementation,WATER SUPPLY AND SANITATION,Mongolia,MNG,Yes,2020,2019.0,,2020-01-20,2019-02-28,
"ADM6, ADM6, ADM4, ADM4",Mixed,"https://www.openstreetmap.org/relation/1343449, https://www.openstreetmap.org/relation/1343039,
https://www.openstreetmap.org/relation/1375357,
 https://www.openstreetmap.org/relation/1322825 ",91200,,Chinese Government donates 4 buses to Colombian Ministry of the Interior,Completion,TRANSPORT AND STORAGE,Colombia,COL,,2020,2020.0,2020.0,2020-11-06,2020-11-06,2020-11-06
PRECISE,Polygon,https://www.openstreetmap.org/way/476887464,91203,,Chinese government donates engineering supplies to El Salvador's National Administration of Aqueducts and Sewers (ANDA),Completion,WATER SUPPLY AND SANITATION,El Salvador,SLV,,2021,2021.0,2021.0,2021-01-06,2021-01-06,2021-01-06
ADM7,Polygon,https://www.openstreetmap.org/relation/7426387,91208,100515.330214865,"ZTE donates 80,000 masks in April 2020 to Colombian Government for Covid-19 relief",Completion,HEALTH,Colombia,COL,,2020,,2020.0,2020-04-01,,2020-04-01
ADM4,Polygon,https://www.openstreetmap.org/relation/1854615,91216,30154.5990644597,"CCP Central Committee Donates Covid Supplies worth US$42,500 to Cuba",Completion,HEALTH,Cuba,CUB,,2020,2020.0,2020.0,2020-05-06,2020-05-06,2020-05-06
ADM5,Polygon,https://www.openstreetmap.org/relation/5337945,91220,8265.02385646222,Chinese Embassy provides LKR 1.094 million grant to Hambantota Special Education School,Completion,EDUCATION,Sri Lanka,LKA,,2017,2017.0,2017.0,2017-11-06,2017-11-06,2017-11-06
ADM6,Polygon,https://www.openstreetmap.org/relation/1335179,91221,11168.3700238739,"Nanjing Government donates 30,000 masks worth CNY 6,900 in April 2020 to City of Barranquilla",Completion,HEALTH,Colombia,COL,,2020,,,2020-04-07,,
ADM8,Point,https://www.openstreetmap.org/node/321350099,91222,,"Chinese Engineer Company Builds Garbage Disposal Site in Zwedru, Liberia",Completion,WATER SUPPLY AND SANITATION,Liberia,LBR,,2014,,,2014-07-01,,
ADM5,Polygon,https://www.openstreetmap.org/relation/1343457,91223,3329.99999999999,Qingdao City Government donates medical supplies to City of Cartagena for Covid-19 relief in February 2021 ,Completion,HEALTH,Colombia,COL,,2021,2021.0,2021.0,2021-02-09,2021-02-09,2021-02-09
